site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
321142110530301,2017-10-13 17:41:00,320.73,Approved,97.76,2271.27
321142110530301,2017-12-19 19:49:00,320.61,Approved,97.72,2271.39
321142110530301,2018-01-03 17:21:00,320.51,Approved,97.69,2271.49
321142110530301,2018-03-22 19:26:00,319.89,Approved,97.5,2272.11
321142110530301,2018-05-02 19:25:00,319.55,Approved,97.4,2272.45
321142110530301,2018-06-20 17:29:00,319.26,Approved,97.31,2272.74
321142110530301,2018-07-27 18:11:00,319.01,Approved,97.23,2272.99
321142110530301,2018-08-17 21:23:00,319.03,Approved,97.24,2272.97
321142110530301,2018-09-12 18:20:00,318.96,Approved,97.22,2273.04
321142110530301,2018-10-11 16:57:00,318.88,Approved,97.19,2273.12
321142110530301,2018-11-29 18:12:00,318.77,Approved,97.16,2273.23
321142110530301,2018-12-14 18:12:00,318.89,Approved,97.2,2273.11
321142110530301,2019-02-14 19:40:00,318.43,Approved,97.06,2273.57
321142110530301,2019-03-08 16:17:00,318.27,Approved,97.01,2273.73
321142110530301,2019-04-09 21:37:00,318.1,Approved,96.96,2273.9
321142110530301,2019-05-23 17:55:00,318.23,Approved,97.0,2273.77
321142110530301,2019-07-01 17:26:00,317.94,Approved,96.91,2274.06
321142110530301,2019-07-22 17:40:00,317.98,Approved,96.92,2274.02
321142110530301,2019-10-03 17:40:00,317.69,Approved,96.83,2274.31
321142110530301,2020-01-15 23:10:00,317.2,Approved,96.68,2274.8
321142110530301,2020-04-02 20:23:00,316.89,Approved,96.59,2275.11
321142110530301,2020-07-06 18:41:00,316.56,Approved,96.49,2275.44
321142110530301,2020-10-28 23:33:00,316.22,Approved,96.38,2275.78
321142110530301,2021-02-08 17:40:00,315.75,Approved,96.24,2276.25
321142110530301,2021-05-10 18:51:00,315.31,Approved,96.11,2276.69
321142110530301,2021-08-03 17:40:00,314.91,Approved,95.98,2277.09
321142110530301,2021-10-20 16:14:00,314.8,Approved,95.95,2277.2
321142110530301,2022-02-03 16:13:00,314.26,Approved,95.79,2277.74
321142110530301,2022-04-27 19:22:00,313.68,Approved,95.61,2278.32
321142110530301,2022-05-18 16:44:00,313.62,Approved,95.59,2278.38
321142110530301,2022-07-11 20:11:00,313.27,Approved,95.48,2278.73
321142110530301,2022-11-03 19:42:00,312.95,Approved,95.39,2279.05
321142110530301,2023-01-31 17:30:00,312.57,Approved,95.27,2279.43
321142110530301,2023-04-13 16:14:00,311.99,Approved,95.09,2280.01
321142110530301,2023-08-17 16:13:00,311.6,Approved,94.98,2280.4
321142110530301,2023-11-08 17:29:00,311.35,Approved,94.9,2280.65
321142110530301,2024-01-24 18:14:00,311.01,Approved,94.8,2280.99
321142110530301,2024-02-01 18:36:00,310.72,Approved,94.71,2281.28
321142110530301,2024-06-12 19:19:00,310.26,Approved,94.57,2281.74
321142110530301,2024-08-21 18:12:00,310.03,Approved,94.5,2281.97
321142110530301,2024-10-15 18:28:00,309.67,Approved,94.39,2282.33
321142110530301,2025-01-14 19:39:00,309.28,Approved,94.27,2282.72
321142110530301,2025-04-09 16:37:00,308.59,Approved,94.06,2283.41
321142110530301,2025-08-01 17:00:00,307.86,Approved,93.84,2284.14
321142110530301,2025-11-18 20:37:00,307.27,Provisional,93.66,2284.73
321142110530301,2026-02-11 20:25:00,306.71,Provisional,93.49,2285.29
321142110530301,2026-04-23 16:47:00,306.26,Provisional,93.35,2285.74
321207110591201,1950-07-31 12:00:00,23.74,Approved,7.24,2345.26
321207110591201,1950-10-05 12:00:00,25.43,Approved,7.75,2343.57
321207110591201,1951-02-23 12:00:00,26.46,Approved,8.07,2342.54
321207110591201,1951-10-24 12:00:00,29.12,Approved,8.88,2339.88
321207110591201,1952-02-04 12:00:00,26.46,Approved,8.07,2342.54
321207110591201,1953-02-05 12:00:00,31.83,Approved,9.7,2337.17
321207110591201,1954-02-04 12:00:00,33.62,Approved,10.25,2335.38
321207110591201,1955-02-04 12:00:00,28.28,Approved,8.62,2340.72
321207110591201,1956-02-02 12:00:00,27.07,Approved,8.25,2341.93
321207110591201,1957-02-06 12:00:00,27.1,Approved,8.26,2341.9
321207110591201,1958-01-27 12:00:00,28.54,Approved,8.7,2340.46
321207110591201,1959-01-29 12:00:00,29.03,Approved,8.85,2339.97
321207110591201,1960-01-29 12:00:00,27.83,Approved,8.48,2341.17
321207110591201,1961-01-26 12:00:00,32.1,Approved,9.78,2336.9
321207110591201,1962-01-25 12:00:00,30.53,Approved,9.31,2338.47
321207110591201,1963-01-29 12:00:00,35.28,Approved,10.75,2333.72
321207110591201,1964-02-05 12:00:00,40.6,Approved,12.37,2328.4
321207110591201,1965-02-03 12:00:00,38.13,Approved,11.62,2330.87
321207110591201,1965-06-10 12:00:00,40.3,Approved,12.28,2328.7
321207110591201,1965-08-12 12:00:00,42.6,Approved,12.98,2326.4
321207110591201,1965-09-27 12:00:00,41.3,Approved,12.59,2327.7
321207110591201,1965-10-15 12:00:00,42.4,Approved,12.92,2326.6
321207110591201,1965-12-15 12:00:00,38.3,Approved,11.67,2330.7
321207110591201,1966-01-15 12:00:00,35.8,Approved,10.91,2333.2
321207110591201,1966-02-17 12:00:00,32.06,Approved,9.77,2336.94
321207110591201,1966-03-04 12:00:00,32.8,Approved,10.0,2336.2
321207110591201,1966-03-17 12:00:00,33.0,Approved,10.06,2336.0
321207110591201,1966-04-19 12:00:00,35.9,Approved,10.94,2333.1
321207110591201,1966-06-22 12:00:00,35.31,Approved,10.76,2333.69
321207110591201,1966-08-22 12:00:00,34.5,Approved,10.52,2334.5
321207110591201,1966-10-15 12:00:00,33.8,Approved,10.3,2335.2
321207110591201,1966-11-18 12:00:00,33.5,Approved,10.21,2335.5
321207110591201,1966-12-28 12:00:00,34.3,Approved,10.45,2334.7
321207110591201,1967-01-15 12:00:00,32.2,Approved,9.81,2336.8
321207110591201,1967-02-20 12:00:00,31.2,Approved,9.51,2337.8
321207110591201,1967-03-01 12:00:00,31.1,Approved,9.48,2337.9
321207110591201,1967-04-17 12:00:00,31.8,Approved,9.69,2337.2
321207110591201,1967-06-20 12:00:00,36.0,Approved,10.97,2333.0
321207110591201,1967-08-23 12:00:00,33.6,Approved,10.24,2335.4
321207110591201,1967-09-01 12:00:00,34.7,Approved,10.58,2334.3
321207110591201,1967-10-01 12:00:00,34.7,Approved,10.58,2334.3
321207110591201,1967-11-01 12:00:00,34.2,Approved,10.42,2334.8
321207110591201,1967-12-01 12:00:00,32.7,Approved,9.97,2336.3
321207110591201,1968-01-18 12:00:00,31.4,Approved,9.57,2337.6
321207110591201,1968-02-01 12:00:00,33.18,Approved,10.11,2335.82
321207110591201,1968-02-16 12:00:00,31.6,Approved,9.63,2337.4
321207110591201,1968-03-01 12:00:00,31.6,Approved,9.63,2337.4
321207110591201,1968-04-19 12:00:00,31.6,Approved,9.63,2337.4
321207110591201,1968-05-16 12:00:00,31.9,Approved,9.72,2337.1
321207110591201,1968-06-17 12:00:00,34.1,Approved,10.39,2334.9
321207110591201,1969-02-11 12:00:00,35.25,Approved,10.74,2333.75
321207110591201,1970-04-23 12:00:00,40.85,Approved,12.45,2328.15
321207110591201,1982-01-05 12:00:00,87.3,Approved,26.61,2281.7
321207110591201,1982-12-01 12:00:00,88.7,Approved,27.04,2280.3
321207110591201,1985-12-30 12:00:00,65.9,Approved,20.09,2303.1
321207110591201,1986-12-30 12:00:00,69.3,Approved,21.12,2299.7
321207110591201,1987-12-30 12:00:00,75.0,Approved,22.86,2294.0
321207110591201,1990-12-26 12:00:00,84.92,Approved,25.88,2284.08
321207110591201,1991-12-18 12:00:00,89.3,Approved,27.22,2279.7
321208110525001,1956-03-28 12:00:00,170.0,Approved,51.82,2385.0
321208110525001,1957-04-16 12:00:00,174.24,Approved,53.11,2380.76
321208110525001,1958-03-24 12:00:00,175.26,Approved,53.42,2379.74
321208110525001,1959-03-31 12:00:00,180.28,Approved,54.95,2374.72
321208110525001,1960-04-05 12:00:00,183.67,Approved,55.98,2371.33
321208110525001,1961-03-21 12:00:00,186.55,Approved,56.86,2368.45
321208110525001,1962-03-07 12:00:00,192.2,Approved,58.58,2362.8
321208110525001,1963-03-06 12:00:00,195.96,Approved,59.73,2359.04
321208110525001,1964-03-05 12:00:00,198.31,Approved,60.44,2356.69
321208110525001,1965-03-16 12:00:00,203.96,Approved,62.17,2351.04
321208110525001,1965-06-14 12:00:00,204.6,Approved,62.36,2350.4
321208110525001,1966-04-22 12:00:00,206.8,Approved,63.03,2348.2
321208110525001,1983-11-07 17:15:00,262.71,Approved,80.07,2292.29
321208110525001,1983-12-04 19:00:00,262.83,Approved,80.11,2292.17
321208110525001,1984-01-18 00:45:00,262.84,Approved,80.11,2292.16
321208110525001,1984-02-11 18:15:00,262.91,Approved,80.13,2292.09
321208110525001,1984-03-09 17:15:00,263.13,Approved,80.2,2291.87
321208110525001,1984-04-07 17:45:00,263.2,Approved,80.22,2291.8
321208110525001,1984-05-06 17:00:00,263.33,Approved,80.26,2291.67
321208110525001,1984-06-05 16:00:00,263.35,Approved,80.27,2291.65
321208110525001,1984-07-07 22:45:00,263.78,Approved,80.4,2291.22
321208110525001,1984-08-07 19:25:00,264.28,Approved,80.55,2290.72
321208110525001,1984-09-06 19:45:00,264.56,Approved,80.64,2290.44
321208110525001,1984-10-09 20:30:00,264.87,Approved,80.73,2290.13
321208110525001,1984-11-08 20:15:00,265.07,Approved,80.79,2289.93
321208110525001,1984-12-06 12:00:00,265.8,Approved,81.02,2289.2
321208110525001,1985-01-06 19:20:00,265.1,Approved,80.8,2289.9
321208110525001,1985-02-07 21:45:00,265.03,Approved,80.78,2289.97
321208110525001,1985-03-09 18:30:00,265.2,Approved,80.83,2289.8
321208110525001,1985-04-06 18:10:00,265.81,Approved,81.02,2289.19
321208110525001,1985-05-04 19:35:00,265.55,Approved,80.94,2289.45
321208110525001,1985-06-05 19:15:00,266.17,Approved,81.13,2288.83
321208110525001,1985-06-28 18:10:00,266.6,Approved,81.26,2288.4
321208110525001,1985-07-31 22:20:00,267.1,Approved,81.41,2287.9
321208110525001,1985-08-31 17:55:00,267.69,Approved,81.59,2287.31
321208110525001,1985-10-04 20:20:00,267.9,Approved,81.66,2287.1
321208110525001,1985-11-06 19:15:00,268.18,Approved,81.74,2286.82
321208110525001,1985-12-03 19:10:00,268.38,Approved,81.8,2286.62
321208110525001,1985-12-09 18:00:00,268.36,Approved,81.8,2286.64
321208110525001,1986-01-09 19:50:00,268.39,Approved,81.81,2286.61
321208110525001,1986-02-10 19:25:00,269.5,Approved,82.14,2285.5
321208110525001,1986-03-12 20:00:00,269.7,Approved,82.2,2285.3
321208110525001,1986-05-31 16:45:00,268.94,Approved,81.97,2286.06
321208110525001,1986-07-21 20:00:00,269.91,Approved,82.27,2285.09
321208110525001,1986-08-22 19:40:00,272.29,Approved,82.99,2282.71
321208110525001,1986-09-25 22:45:00,277.8,Approved,84.67,2277.2
321208110525001,1986-11-24 20:35:00,272.47,Approved,83.05,2282.53
321208110525001,1986-12-08 21:10:00,272.7,Approved,83.12,2282.3
321208110525001,1986-12-22 19:50:00,272.76,Approved,83.14,2282.24
321208110525001,1987-01-22 20:15:00,273.28,Approved,83.3,2281.72
321208110525001,1987-02-23 21:20:00,273.84,Approved,83.47,2281.16
321208110525001,1987-03-26 21:30:00,274.17,Approved,83.57,2280.83
321208110525001,1987-04-23 20:30:00,274.46,Approved,83.66,2280.54
321208110525001,1987-05-18 20:25:00,274.41,Approved,83.64,2280.59
321208110525001,1987-06-22 18:45:00,275.63,Approved,84.01,2279.37
321208110525001,1987-07-22 20:20:00,275.52,Approved,83.98,2279.48
321208110525001,1987-08-20 20:05:00,275.87,Approved,84.09,2279.13
321208110525001,1987-09-24 17:00:00,276.12,Approved,84.16,2278.88
321208110525001,1987-10-23 17:00:00,276.25,Approved,84.2,2278.75
321208110525001,1987-11-20 18:33:00,276.23,Approved,84.19,2278.77
321208110525001,1987-12-15 19:00:00,276.35,Approved,84.23,2278.65
321208110525001,1988-01-20 20:25:00,276.18,Approved,84.18,2278.82
321208110525001,1988-02-19 19:08:00,275.94,Approved,84.11,2279.06
321208110525001,1988-03-23 20:30:00,275.54,Approved,83.98,2279.46
321208110525001,1988-04-23 23:40:00,275.63,Approved,84.01,2279.37
321208110525001,1988-05-17 17:44:00,276.0,Approved,84.12,2279.0
321208110525001,1988-06-17 18:30:00,276.34,Approved,84.23,2278.66
321208110525001,1988-07-18 19:27:00,276.58,Approved,84.3,2278.42
321208110525001,1988-08-21 00:45:00,276.82,Approved,84.37,2278.18
321208110525001,1988-09-16 18:22:00,277.04,Approved,84.44,2277.96
321208110525001,1988-10-18 21:04:00,277.01,Approved,84.43,2277.99
321208110525001,1988-11-04 19:55:00,277.03,Approved,84.44,2277.97
321208110525001,1988-12-06 18:17:00,276.93,Approved,84.41,2278.07
321208110525001,1989-01-05 23:05:00,276.75,Approved,84.35,2278.25
321208110525001,1989-02-03 22:04:00,276.7,Approved,84.34,2278.3
321208110525001,1989-03-06 20:11:00,276.66,Approved,84.33,2278.34
321208110525001,1989-04-04 19:49:00,277.02,Approved,84.44,2277.98
321208110525001,1989-05-05 18:20:00,277.6,Approved,84.61,2277.4
321208110525001,1989-06-06 17:00:00,278.2,Approved,84.8,2276.8
321208110525001,1989-07-07 16:30:00,278.8,Approved,84.98,2276.2
321208110525001,1989-08-09 18:30:00,279.3,Approved,85.13,2275.7
321208110525001,1989-08-29 22:40:00,280.51,Approved,85.5,2274.49
321208110525001,1989-09-26 20:50:00,281.22,Approved,85.72,2273.78
321208110525001,1989-10-26 18:16:00,280.65,Approved,85.54,2274.35
321208110525001,1989-11-27 20:30:00,281.0,Approved,85.65,2274.0
321208110525001,1989-12-21 19:30:00,281.0,Approved,85.65,2274.0
321208110525001,1990-01-17 18:30:00,280.8,Approved,85.59,2274.2
321208110525001,1990-02-27 17:00:00,280.2,Approved,85.4,2274.8
321208110525001,1990-03-30 17:00:00,280.1,Approved,85.37,2274.9
321208110525001,1990-05-02 21:45:00,280.0,Approved,85.34,2275.0
321208110525001,1990-06-01 17:45:00,279.9,Approved,85.31,2275.1
321208110525001,1990-07-03 20:45:00,280.2,Approved,85.4,2274.8
321208110525001,1990-08-02 18:15:00,280.3,Approved,85.44,2274.7
321208110525001,1990-08-31 18:05:00,282.58,Approved,86.13,2272.42
321208110525001,1990-09-27 21:40:00,282.85,Approved,86.21,2272.15
321208110525001,1990-10-30 20:30:00,284.2,Approved,86.62,2270.8
321208110525001,1990-11-30 23:45:00,284.6,Approved,86.75,2270.4
321208110525001,1990-12-19 12:00:00,285.1,Approved,86.9,2269.9
321208110525001,1991-02-01 22:00:00,284.7,Approved,86.78,2270.3
321208110525001,1991-03-04 22:00:00,284.7,Approved,86.78,2270.3
321208110525001,1991-05-03 21:00:00,285.1,Approved,86.9,2269.9
321208110525001,1991-06-06 19:30:00,283.63,Approved,86.45,2271.37
321208110525001,1991-07-02 16:45:00,284.34,Approved,86.67,2270.66
321208110525001,1991-07-31 20:00:00,286.1,Approved,87.2,2268.9
321208110525001,1991-08-29 20:45:00,286.6,Approved,87.36,2268.4
321208110525001,1991-09-26 18:00:00,287.13,Approved,87.52,2267.87
321208110525001,1991-10-24 18:00:00,287.62,Approved,87.67,2267.38
321208110525001,1991-11-14 18:30:00,287.92,Approved,87.76,2267.08
321208110525001,1991-12-11 20:45:00,288.19,Approved,87.84,2266.81
321208110525001,1992-01-08 21:45:00,288.31,Approved,87.88,2266.69
321208110525001,1992-01-14 19:30:00,288.65,Approved,87.98,2266.35
321208110525001,1992-01-21 22:25:00,290.0,Approved,88.39,2265.0
321208110525001,1992-02-07 19:30:00,287.28,Approved,87.56,2267.72
321208110525001,1992-03-03 21:15:00,288.2,Approved,87.84,2266.8
321208110525001,1992-04-01 20:15:00,287.9,Approved,87.75,2267.1
321208110525001,1992-05-01 19:00:00,288.0,Approved,87.78,2267.0
321208110525001,1992-05-28 22:30:00,288.2,Approved,87.84,2266.8
321208110525001,1992-07-01 21:15:00,288.58,Approved,87.96,2266.42
321208110525001,1992-07-24 22:20:00,288.87,Approved,88.05,2266.13
321208110525001,1992-08-20 22:15:00,289.05,Approved,88.1,2265.95
321208110525001,1992-09-15 00:50:00,289.51,Approved,88.24,2265.49
321208110525001,1992-10-15 19:40:00,290.05,Approved,88.41,2264.95
321208110525001,1992-11-13 20:00:00,290.27,Approved,88.47,2264.73
321208110525001,1992-12-10 21:45:00,290.1,Approved,88.42,2264.9
321208110525001,1993-01-06 19:15:00,289.98,Approved,88.39,2265.02
321208110525001,1993-02-03 19:45:00,289.77,Approved,88.32,2265.23
321208110525001,1993-04-05 19:00:00,289.26,Approved,88.17,2265.74
321208110525001,1993-04-28 17:25:00,289.23,Approved,88.16,2265.77
321208110525001,1993-05-26 18:30:00,288.83,Approved,88.04,2266.17
321208110525001,1993-06-24 17:05:00,288.69,Approved,87.99,2266.31
321208110525001,1993-08-23 13:40:00,288.3,Approved,87.87,2266.7
321208110525001,1993-09-21 20:35:00,288.24,Approved,87.86,2266.76
321208110525001,1993-10-21 21:40:00,288.06,Approved,87.8,2266.94
321208110525001,1993-11-19 19:50:00,288.22,Approved,87.85,2266.78
321208110525001,1993-12-16 23:30:00,289.08,Approved,88.11,2265.92
321208110525001,1994-01-14 20:20:00,289.53,Approved,88.25,2265.47
321208110525001,1994-02-10 18:00:00,290.35,Approved,88.5,2264.65
321208110525001,1994-03-08 18:40:00,290.8,Approved,88.64,2264.2
321208110525001,1994-04-07 17:25:00,290.06,Approved,88.41,2264.94
321208110525001,1994-05-05 17:10:00,291.4,Approved,88.82,2263.6
321208110525001,1994-06-02 19:40:00,291.76,Approved,88.93,2263.24
321208110525001,1994-06-21 19:45:00,291.96,Approved,88.99,2263.04
321208110525001,1994-07-21 15:55:00,292.44,Approved,89.14,2262.56
321208110525001,1994-08-16 17:30:00,292.48,Approved,89.15,2262.52
321208110525001,1994-09-16 16:50:00,292.7,Approved,89.21,2262.3
321208110525001,1994-10-14 18:40:00,292.88,Approved,89.27,2262.12
321208110525001,1994-11-10 21:30:00,293.15,Approved,89.35,2261.85
321208110525001,1994-12-08 20:55:00,293.75,Approved,89.54,2261.25
321208110525001,1995-02-03 18:15:00,294.2,Approved,89.67,2260.8
321208110525001,1995-03-31 17:40:00,294.9,Approved,89.89,2260.1
321208110525001,1995-04-28 18:55:00,295.1,Approved,89.95,2259.9
321208110525001,1995-05-26 20:45:00,295.7,Approved,90.13,2259.3
321208110525001,1995-06-23 17:30:00,295.5,Approved,90.07,2259.5
321208110525001,1995-07-07 20:05:00,295.6,Approved,90.1,2259.4
321208110525001,1995-08-02 17:00:00,295.5,Approved,90.07,2259.5
321208110525001,1995-10-05 21:55:00,296.4,Approved,90.34,2258.6
321208110525001,1995-11-02 20:40:00,296.6,Approved,90.4,2258.4
321208110525001,1996-02-16 18:05:00,298.0,Approved,90.83,2257.0
321208110525001,1996-03-06 18:30:00,298.2,Approved,90.89,2256.8
321208110525001,1996-04-28 18:40:00,299.0,Approved,91.14,2256.0
321208110525001,1996-05-17 20:00:00,299.2,Approved,91.2,2255.8
321208110525001,1996-06-12 23:00:00,299.6,Approved,91.32,2255.4
321208110525001,1996-08-20 17:10:00,300.3,Approved,91.53,2254.7
321208110525001,1996-09-27 17:20:00,300.6,Approved,91.62,2254.4
321208110525001,1996-11-29 17:50:00,299.2,Approved,91.2,2255.8
321208110525001,1996-12-26 17:30:00,300.3,Approved,91.53,2254.7
321208110525001,1997-02-18 18:20:00,300.3,Approved,91.53,2254.7
321208110525001,1997-03-12 17:50:00,300.6,Approved,91.62,2254.4
321208110525001,1997-04-13 19:45:00,300.8,Approved,91.68,2254.2
321208110525001,1997-05-30 20:00:00,301.3,Approved,91.84,2253.7
321208110525001,1997-06-17 18:30:00,301.6,Approved,91.93,2253.4
321208110525001,1997-07-15 17:20:00,303.1,Approved,92.38,2251.9
321208110525001,1997-08-19 17:30:00,302.2,Approved,92.11,2252.8
321208110525001,1997-09-15 19:30:00,299.4,Approved,91.26,2255.6
321208110525001,1997-10-17 17:30:00,304.0,Approved,92.66,2251.0
321208110525001,1997-12-09 17:00:00,305.0,Approved,92.96,2250.0
321208110525001,1998-01-15 18:30:00,302.1,Approved,92.08,2252.9
321208110525001,1998-02-12 18:30:00,302.0,Approved,92.05,2253.0
321208110525001,1998-04-10 19:50:00,306.0,Approved,93.27,2249.0
321208110525001,1998-04-28 18:15:00,306.0,Approved,93.27,2249.0
321208110525001,1998-05-27 18:30:00,307.0,Approved,93.57,2248.0
321208110525001,1998-06-26 18:45:00,307.45,Approved,93.71,2247.55
321208110525001,1998-07-24 17:40:00,308.0,Approved,93.88,2247.0
321208110525001,1998-08-24 18:50:00,308.6,Approved,94.06,2246.4
321208110525001,1998-09-25 16:50:00,309.1,Approved,94.21,2245.9
321208110525001,1998-10-21 17:50:00,309.6,Approved,94.37,2245.4
321208110525001,1998-11-22 16:15:00,310.4,Approved,94.61,2244.6
321208110525001,1998-12-28 18:00:00,310.8,Approved,94.73,2244.2
321208110525001,1999-02-11 15:30:00,311.6,Approved,94.98,2243.4
321208110525001,1999-03-10 16:30:00,311.8,Approved,95.04,2243.2
321208110525001,1999-04-06 16:45:00,312.1,Approved,95.13,2242.9
321208110525001,1999-05-04 16:45:00,312.4,Approved,95.22,2242.6
321208110525001,1999-06-08 18:15:00,312.7,Approved,95.31,2242.3
321208110525001,1999-07-02 21:30:00,313.2,Approved,95.46,2241.8
321208110525001,1999-08-02 21:50:00,313.6,Approved,95.59,2241.4
321208110525001,1999-09-04 00:00:00,314.0,Approved,95.71,2241.0
321208110525001,1999-10-04 23:30:00,314.5,Approved,95.86,2240.5
321208110525001,1999-11-03 21:00:00,315.0,Approved,96.01,2240.0
321208110525001,1999-12-06 22:00:00,315.5,Approved,96.16,2239.5
321208110525001,2000-01-06 15:00:00,316.3,Approved,96.41,2238.7
321208110525001,2000-02-03 22:40:00,316.4,Approved,96.44,2238.6
321208110525001,2000-02-04 18:15:00,316.5,Approved,96.47,2238.5
321208110525001,2000-02-04 18:30:00,316.5,Approved,96.47,2238.5
321208110525001,2000-03-06 21:00:00,316.7,Approved,96.53,2238.3
321208110525001,2000-04-03 21:00:00,316.87,Approved,96.58,2238.13
321208110525001,2000-05-05 17:15:00,317.12,Approved,96.66,2237.88
321208110525001,2000-06-05 18:15:00,317.46,Approved,96.76,2237.54
321208110525001,2000-07-11 18:00:00,317.9,Approved,96.9,2237.1
321208110525001,2000-09-11 17:00:00,319.0,Approved,97.23,2236.0
321208110525001,2000-10-16 18:00:00,319.77,Approved,97.47,2235.23
321208110525001,2002-01-21 19:00:00,322.01,Approved,98.15,2232.99
321208110525001,2002-02-20 17:45:00,321.71,Approved,98.06,2233.29
321208110525001,2002-03-21 19:45:00,321.78,Approved,98.08,2233.22
321208110525001,2002-09-17 17:30:00,322.15,Approved,98.19,2232.85
321208110525001,2002-10-21 22:08:00,322.06,Approved,98.16,2232.94
321208110525001,2002-11-20 19:15:00,322.07,Approved,98.17,2232.93
321208110525001,2002-12-18 19:00:00,322.18,Approved,98.2,2232.82
321208110525001,2003-03-26 20:00:00,322.01,Approved,98.15,2232.99
321208110525001,2003-04-24 17:00:00,321.79,Approved,98.08,2233.21
321208110525001,2003-05-27 22:00:00,321.74,Approved,98.07,2233.26
321208110525001,2003-06-24 21:40:00,321.83,Approved,98.09,2233.17
321208110525001,2003-07-29 20:00:00,322.33,Approved,98.25,2232.67
321208110525001,2003-09-02 20:00:00,322.54,Approved,98.31,2232.46
321208110525001,2003-09-26 19:00:00,322.04,Approved,98.16,2232.96
321208110525001,2003-10-28 20:00:00,321.95,Approved,98.13,2233.05
321208110525001,2003-11-20 20:00:00,321.94,Approved,98.13,2233.06
321208110525001,2003-12-16 19:30:00,322.05,Approved,98.16,2232.95
321208110525001,2004-01-14 21:40:00,321.93,Approved,98.12,2233.07
321208110525001,2004-03-16 21:00:00,331.69,Approved,101.1,2223.31
321208110525001,2004-04-15 21:00:00,331.69,Approved,101.1,2223.31
321208110525001,2004-05-18 20:00:00,331.77,Approved,101.12,2223.23
321208110525001,2004-06-21 21:00:00,332.09,Approved,101.22,2222.91
321208110525001,2004-07-23 21:30:00,323.37,Approved,98.56,2231.63
321208110525001,2004-09-02 18:00:00,322.64,Approved,98.34,2232.36
321208110525001,2004-10-04 22:30:00,322.56,Approved,98.32,2232.44
321208110525001,2004-11-04 18:45:00,322.52,Approved,98.3,2232.48
321208110525001,2004-12-02 21:30:00,323.28,Approved,98.54,2231.72
321208110525001,2005-01-03 18:15:00,322.09,Approved,98.17,2232.91
321208110525001,2005-02-02 22:15:00,321.88,Approved,98.11,2233.12
321208110525001,2005-03-04 21:30:00,321.54,Approved,98.01,2233.46
321208110525001,2005-04-04 21:15:00,321.42,Approved,97.97,2233.58
321208110525001,2005-05-05 19:15:00,321.41,Approved,97.97,2233.59
321208110525001,2005-05-06 19:00:00,321.44,Approved,97.97,2233.56
321208110525001,2005-06-06 22:00:00,321.42,Approved,97.97,2233.58
321208110525001,2005-06-17 17:30:00,321.54,Approved,98.01,2233.46
321208110525001,2005-07-05 19:15:00,321.6,Approved,98.02,2233.4
321208110525001,2005-08-03 17:30:00,321.74,Approved,98.07,2233.26
321208110525001,2005-08-04 21:30:00,321.69,Approved,98.05,2233.31
321208110525001,2005-09-08 18:00:00,321.62,Approved,98.03,2233.38
321208110525001,2005-10-04 19:30:00,321.52,Approved,98.0,2233.48
321208110525001,2009-01-09 18:07:00,319.02,Approved,97.24,2235.98
321208110525001,2009-03-24 21:32:00,318.37,Approved,97.04,2236.63
321208110525001,2009-03-25 21:22:00,318.35,Approved,97.03,2236.65
321208110525001,2009-04-17 23:30:00,318.28,Approved,97.01,2236.72
321208110525001,2009-05-20 19:16:00,318.18,Approved,96.98,2236.82
321208110525001,2009-06-22 18:02:00,317.91,Approved,96.9,2237.09
321208110525001,2009-07-20 18:20:00,318.81,Approved,97.17,2236.19
321208110525001,2009-08-21 23:46:00,317.68,Approved,96.83,2237.32
321208110525001,2009-08-27 23:46:00,318.59,Approved,97.11,2236.41
321208110525001,2009-10-02 17:36:00,317.59,Approved,96.8,2237.41
321208110525001,2009-10-23 15:44:00,317.65,Approved,96.82,2237.35
321208110525001,2009-11-06 17:00:00,317.5,Approved,96.77,2237.5
321208110525001,2009-12-28 20:36:00,317.29,Approved,96.71,2237.71
321208110525001,2010-02-08 21:41:00,317.29,Approved,96.71,2237.71
321208110525001,2010-04-13 21:54:00,316.67,Approved,96.52,2238.33
321208110525001,2010-05-19 21:53:00,316.65,Approved,96.51,2238.35
321208110525001,2010-07-02 19:58:00,316.75,Approved,96.55,2238.25
321208110525001,2010-08-03 19:35:00,316.9,Approved,96.59,2238.1
321208110525001,2010-08-03 19:37:00,316.99,Approved,96.62,2238.01
321208110525001,2010-08-31 22:40:00,316.9,Approved,96.59,2238.1
321208110525001,2011-07-15 21:03:00,315.05,Approved,96.03,2239.95
321208110525001,2011-11-02 19:50:00,315.37,Approved,96.12,2239.63
321208110525001,2012-01-19 18:25:00,315.03,Approved,96.02,2239.97
321208110525001,2012-02-27 20:49:00,314.69,Approved,95.92,2240.31
321208110525001,2012-05-10 17:45:00,314.15,Approved,95.75,2240.85
321208110525001,2012-08-03 19:30:00,313.35,Approved,95.51,2241.65
321208110525001,2012-09-13 18:30:00,313.21,Approved,95.47,2241.79
321208110525001,2012-10-12 20:15:00,313.01,Approved,95.41,2241.99
321208110525001,2012-11-23 18:25:00,312.67,Approved,95.3,2242.33
321208110525001,2013-01-07 18:34:00,312.15,Approved,95.14,2242.85
321208110525001,2013-02-26 20:50:00,311.85,Approved,95.05,2243.15
