datetime,discharge_cfs,qualifier,discharge_cms
2009-04-09,19.8,"A, e",0.5607
2009-04-10,18.9,"A, e",0.5352
2009-04-11,17.6,"A, e",0.4984
2009-04-12,15.2,"A, e",0.4304
2009-04-13,10.3,"A, e",0.2917
2009-04-14,6.12,A,0.1733
2009-04-15,4.1,A,0.1161
2009-04-16,3.06,A,0.0866
2009-04-17,2.52,A,0.0714
2009-04-18,2.52,A,0.0714
2009-04-19,2.4,A,0.068
2009-04-20,2.16,A,0.0612
2009-04-21,1.93,A,0.0547
2009-04-22,1.81,A,0.0513
2009-04-23,1.73,A,0.049
2009-04-24,1.67,A,0.0473
2009-04-25,1.53,A,0.0433
2009-04-26,1.12,A,0.0317
2009-04-27,1.06,A,0.03
2009-04-28,1.02,A,0.0289
2009-04-29,0.79,A,0.0224
2009-04-30,0.76,A,0.0215
2009-05-01,0.72,A,0.0204
2009-05-02,0.64,A,0.0181
2009-05-03,0.57,A,0.0161
2009-05-04,0.46,A,0.013
2009-05-05,0.43,A,0.0122
2009-05-06,0.35,A,0.0099
2009-05-07,0.27,A,0.0076
2009-05-08,0.24,A,0.0068
2009-05-09,0.21,A,0.0059
2009-05-10,0.19,A,0.0054
2009-05-11,0.18,A,0.0051
2009-05-12,0.16,A,0.0045
2009-05-13,0.15,A,0.0042
2009-05-14,0.13,A,0.0037
2009-05-15,0.1,A,0.0028
2009-05-16,0.08,A,0.0023
2009-05-17,0.05,A,0.0014
2009-05-18,0.02,A,0.0006
2009-05-19,0.0,A,0.0
2009-05-20,0.0,A,0.0
2009-05-21,0.08,A,0.0023
2009-05-22,2.6,A,0.0736
2009-05-23,7.19,A,0.2036
2009-05-24,3.14,A,0.0889
2009-05-25,1.86,A,0.0527
2009-05-26,1.22,A,0.0345
2009-05-27,0.88,A,0.0249
2009-05-28,0.59,A,0.0167
2009-05-29,0.42,A,0.0119
2009-05-30,0.25,A,0.0071
2009-05-31,0.17,A,0.0048
2009-06-01,0.11,A,0.0031
2009-06-02,0.07,A,0.002
2009-06-03,0.05,A,0.0014
2009-06-04,0.03,A,0.0008
2009-06-05,0.02,A,0.0006
2009-06-06,0.01,A,0.0003
2009-06-07,0.0,A,0.0
2009-06-08,0.0,A,0.0
2009-06-09,0.0,A,0.0
2009-06-10,0.0,A,0.0
2009-06-11,0.0,A,0.0
2009-06-12,0.0,A,0.0
2009-06-13,0.0,A,0.0
2009-06-14,0.0,A,0.0
2009-06-15,0.0,A,0.0
2009-06-16,0.0,A,0.0
2009-06-17,0.0,A,0.0
2009-06-18,0.0,A,0.0
2009-06-19,0.0,A,0.0
2009-06-20,0.0,A,0.0
2009-06-21,0.0,A,0.0
2009-06-22,0.0,A,0.0
2009-06-23,0.0,A,0.0
2009-06-24,0.0,A,0.0
2009-06-25,0.0,A,0.0
2009-06-26,0.0,A,0.0
2009-06-27,0.0,A,0.0
2009-06-28,0.0,A,0.0
2009-06-29,0.0,A,0.0
2009-06-30,0.0,A,0.0
2009-07-01,0.0,A,0.0
2009-07-02,0.0,A,0.0
2009-07-03,0.0,A,0.0
2009-07-04,40.3,A,1.1412
2009-07-05,5.97,A,0.1691
2009-07-06,2.49,A,0.0705
2009-07-07,1.95,A,0.0552
2009-07-08,1.83,A,0.0518
2009-07-09,14.1,A,0.3993
2009-07-10,4.83,A,0.1368
2009-07-11,2.56,A,0.0725
2009-07-12,2.02,A,0.0572
2009-07-13,1.45,A,0.0411
2009-07-14,0.94,A,0.0266
2009-07-15,0.54,A,0.0153
2009-07-16,0.4,A,0.0113
2009-07-17,0.28,A,0.0079
2009-07-18,0.21,A,0.0059
2009-07-19,0.16,A,0.0045
2009-07-20,0.1,A,0.0028
2009-07-21,0.08,A,0.0023
2009-07-22,0.12,A,0.0034
2009-07-23,3.38,A,0.0957
2009-07-24,3.64,A,0.1031
2009-07-25,1.98,A,0.0561
2009-07-26,0.65,A,0.0184
2009-07-27,0.31,A,0.0088
2009-07-28,0.24,A,0.0068
2009-07-29,0.09,A,0.0025
2009-07-30,0.05,A,0.0014
2009-07-31,0.02,A,0.0006
2009-08-01,0.01,A,0.0003
2009-08-02,0.0,A,0.0
2009-08-03,0.0,A,0.0
2009-08-04,0.0,A,0.0
2009-08-05,0.0,A,0.0
2009-08-06,0.0,A,0.0
2009-08-07,0.0,A,0.0
2009-08-08,0.0,A,0.0
2009-08-09,0.0,A,0.0
2009-08-10,0.0,A,0.0
2009-08-11,0.0,A,0.0
2009-08-12,0.0,A,0.0
2009-08-13,0.0,A,0.0
2009-08-14,0.0,A,0.0
2009-08-15,0.0,A,0.0
2009-08-16,0.0,A,0.0
2009-08-17,0.0,A,0.0
2009-08-18,0.0,A,0.0
2009-08-19,0.0,A,0.0
2009-08-20,0.0,A,0.0
2009-08-21,0.0,A,0.0
2009-08-22,0.0,A,0.0
2009-08-23,0.0,A,0.0
2009-08-24,0.0,A,0.0
2009-08-25,0.0,A,0.0
2009-08-26,0.0,A,0.0
2009-08-27,0.0,A,0.0
2009-08-28,0.0,A,0.0
2009-08-29,0.0,A,0.0
2009-08-30,0.0,A,0.0
2009-08-31,0.0,A,0.0
2009-09-01,0.0,A,0.0
2009-09-02,0.0,A,0.0
2009-09-03,0.0,A,0.0
2009-09-04,0.0,A,0.0
2009-09-05,0.0,A,0.0
2009-09-06,0.0,A,0.0
2009-09-07,0.0,A,0.0
2009-09-08,0.0,A,0.0
2009-09-09,0.0,A,0.0
2009-09-10,0.05,A,0.0014
2009-09-11,0.37,A,0.0105
2009-09-12,0.22,A,0.0062
2009-09-13,0.14,A,0.004
2009-09-14,0.04,A,0.0011
2009-09-15,0.02,A,0.0006
2009-09-16,0.01,A,0.0003
2009-09-17,0.0,A,0.0
2009-09-18,0.0,A,0.0
2009-09-19,0.0,A,0.0
2009-09-20,0.0,A,0.0
2009-09-21,0.0,A,0.0
2009-09-22,0.0,A,0.0
2009-09-23,0.0,A,0.0
2009-09-24,0.0,A,0.0
2009-09-25,0.0,A,0.0
2009-09-26,0.0,A,0.0
2009-09-27,0.0,A,0.0
2009-09-28,0.0,A,0.0
2009-09-29,0.0,A,0.0
2009-09-30,0.0,A,0.0
2009-10-01,0.0,A,0.0
2009-10-02,0.0,A,0.0
2009-10-03,0.0,A,0.0
2009-10-04,0.0,A,0.0
2009-10-05,0.0,A,0.0
2009-10-06,0.0,A,0.0
2009-10-07,0.0,A,0.0
2009-10-08,0.0,A,0.0
2009-10-09,0.0,A,0.0
2009-10-10,0.0,A,0.0
2009-10-11,0.0,A,0.0
2009-10-12,0.0,A,0.0
2009-10-13,0.0,A,0.0
2009-10-14,0.0,A,0.0
2009-10-15,0.0,A,0.0
2009-10-16,0.0,A,0.0
2009-10-17,0.0,A,0.0
2009-10-18,0.0,A,0.0
2009-10-19,0.0,A,0.0
2009-10-20,0.0,A,0.0
2009-10-21,0.0,A,0.0
2009-10-22,0.0,A,0.0
2009-10-23,0.0,A,0.0
2009-10-24,0.0,A,0.0
2009-10-25,0.0,A,0.0
2009-10-26,0.0,A,0.0
2009-10-27,0.0,A,0.0
2009-10-28,0.0,A,0.0
2009-10-29,0.0,A,0.0
2009-10-30,0.0,A,0.0
2009-10-31,0.0,A,0.0
2009-11-01,0.0,A,0.0
2009-11-02,0.0,A,0.0
2009-11-03,0.0,A,0.0
2009-11-04,0.0,A,0.0
2009-11-05,0.0,A,0.0
2009-11-06,0.0,A,0.0
2009-11-07,0.0,A,0.0
2009-11-08,0.0,A,0.0
2009-11-09,0.0,A,0.0
2009-11-10,0.0,A,0.0
2009-11-11,0.0,A,0.0
2009-11-12,0.0,A,0.0
2009-11-13,0.0,A,0.0
2009-11-14,0.0,A,0.0
2009-11-15,0.0,A,0.0
2009-11-16,0.0,A,0.0
2009-11-17,0.0,A,0.0
2009-11-18,0.0,A,0.0
2009-11-19,0.0,A,0.0
2009-11-20,0.0,A,0.0
2009-11-21,0.0,A,0.0
2009-11-22,0.0,A,0.0
2009-11-23,0.0,A,0.0
2009-11-24,0.0,A,0.0
2009-11-25,0.0,A,0.0
2009-11-26,0.0,A,0.0
2009-11-27,0.0,A,0.0
2009-11-28,0.0,A,0.0
2009-11-29,0.0,A,0.0
2009-11-30,0.0,A,0.0
2009-12-01,0.0,A,0.0
2009-12-02,0.0,A,0.0
2009-12-03,0.0,A,0.0
2009-12-04,0.0,A,0.0
2009-12-05,0.0,A,0.0
2009-12-06,0.0,A,0.0
2009-12-07,0.0,A,0.0
2009-12-08,0.0,A,0.0
2009-12-09,2.32,A,0.0657
2009-12-10,3.36,A,0.0951
2009-12-11,2.66,A,0.0753
2009-12-12,2.03,A,0.0575
2009-12-13,1.78,A,0.0504
2009-12-14,2.22,A,0.0629
2009-12-15,11.0,A,0.3115
2009-12-16,3.64,A,0.1031
2009-12-17,2.31,A,0.0654
2009-12-18,1.79,A,0.0507
2009-12-19,1.58,A,0.0447
2009-12-20,1.2,A,0.034
2009-12-21,1.06,A,0.03
2009-12-22,1.1,A,0.0311
2009-12-23,1.66,A,0.047
2009-12-24,1.39,A,0.0394
2009-12-25,1.04,A,0.0294
2009-12-26,0.87,A,0.0246
2009-12-27,0.79,A,0.0224
2009-12-28,1.04,A,0.0294
2009-12-29,1.02,A,0.0289
2009-12-30,0.97,A,0.0275
2009-12-31,0.8,A,0.0227
2010-01-01,0.63,A,0.0178
2010-01-02,0.54,A,0.0153
2010-01-03,0.47,A,0.0133
2010-01-04,0.46,A,0.013
2010-01-05,0.43,A,0.0122
2010-01-06,0.39,A,0.011
2010-01-07,0.38,A,0.0108
2010-01-08,0.35,A,0.0099
2010-01-09,0.38,A,0.0108
2010-01-10,0.39,A,0.011
2010-01-11,0.37,A,0.0105
2010-01-12,0.33,A,0.0093
2010-01-13,0.34,A,0.0096
2010-01-14,0.33,A,0.0093
2010-01-15,0.32,A,0.0091
2010-01-16,0.34,A,0.0096
2010-01-17,0.33,A,0.0093
2010-01-18,0.35,A,0.0099
2010-01-19,0.34,A,0.0096
2010-01-20,1.04,A,0.0294
2010-01-21,194.0,A,5.4935
2010-01-22,337.0,A,9.5428
2010-01-23,124.0,A,3.5113
2010-01-24,56.7,A,1.6056
2010-01-25,51.4,A,1.4555
2010-01-26,60.5,A,1.7132
2010-01-27,66.4,A,1.8802
2010-01-28,102.0,A,2.8883
2010-01-29,73.2,A,2.0728
2010-01-30,57.7,A,1.6339
2010-01-31,46.5,A,1.3167
2010-02-01,49.3,A,1.396
2010-02-02,47.0,A,1.3309
2010-02-03,53.8,A,1.5234
2010-02-04,52.6,A,1.4895
2010-02-05,46.6,A,1.3196
2010-02-06,41.4,A,1.1723
2010-02-07,66.1,A,1.8717
2010-02-08,68.4,A,1.9369
2010-02-09,64.7,A,1.8321
2010-02-10,68.3,"A, e",1.934
2010-02-11,65.5,"A, e",1.8548
2010-02-12,60.6,"A, e",1.716
2010-02-13,54.8,"A, e",1.5518
2010-02-14,51.8,"A, e",1.4668
2010-02-15,46.9,"A, e",1.3281
2010-02-16,43.1,"A, e",1.2205
2010-02-17,37.5,"A, e",1.0619
2010-02-18,36.3,A,1.0279
2010-02-19,34.5,A,0.9769
2010-02-20,34.6,A,0.9798
2010-02-21,36.0,A,1.0194
2010-02-22,119.0,A,3.3697
2010-02-23,119.0,A,3.3697
2010-02-24,73.8,A,2.0898
2010-02-25,78.2,A,2.2144
2010-02-26,83.6,A,2.3673
2010-02-27,67.1,A,1.9001
2010-02-28,128.0,A,3.6246
2010-03-01,167.0,A,4.7289
2010-03-02,152.0,A,4.3042
2010-03-03,138.0,A,3.9077
2010-03-04,129.0,A,3.6529
2010-03-05,111.0,A,3.1432
2010-03-06,94.5,A,2.6759
2010-03-07,164.0,A,4.644
2010-03-08,225.0,A,6.3713
2010-03-09,172.0,A,4.8705
2010-03-10,155.0,A,4.3891
2010-03-11,151.0,A,4.2758
2010-03-12,154.0,A,4.3608
2010-03-13,181.0,A,5.1253
2010-03-14,169.0,A,4.7855
2010-03-15,131.0,A,3.7095
2010-03-16,113.0,A,3.1998
2010-03-17,110.0,A,3.1148
2010-03-18,120.0,A,3.398
2010-03-19,122.0,A,3.4546
2010-03-20,93.3,A,2.642
2010-03-21,68.8,A,1.9482
2010-03-22,59.6,A,1.6877
2010-03-23,64.6,A,1.8293
2010-03-24,60.3,A,1.7075
2010-03-25,48.5,A,1.3734
2010-03-26,46.3,A,1.3111
2010-03-27,40.2,A,1.1383
2010-03-28,34.6,A,0.9798
2010-03-29,35.5,A,1.0052
2010-03-30,42.9,A,1.2148
2010-03-31,49.7,A,1.4073
2010-04-01,46.5,A,1.3167
2010-04-02,34.0,A,0.9628
2010-04-03,30.2,A,0.8552
2010-04-04,34.4,A,0.9741
2010-04-05,38.4,A,1.0874
2010-04-06,40.5,A,1.1468
2010-04-07,33.6,A,0.9514
2010-04-08,27.6,A,0.7815
2010-04-09,28.1,A,0.7957
2010-04-10,28.1,A,0.7957
2010-04-11,25.7,A,0.7277
2010-04-12,29.1,A,0.824
2010-04-13,27.0,A,0.7646
2010-04-14,22.9,A,0.6485
2010-04-15,20.7,A,0.5862
2010-04-16,21.1,A,0.5975
2010-04-17,21.0,A,0.5947
2010-04-18,20.2,A,0.572
2010-04-19,19.7,A,0.5578
2010-04-20,17.8,A,0.504
2010-04-21,17.4,A,0.4927
2010-04-22,19.7,A,0.5578
2010-04-23,17.7,A,0.5012
2010-04-24,13.0,A,0.3681
2010-04-25,7.22,A,0.2044
2010-04-26,5.26,A,0.1489
2010-04-27,8.22,A,0.2328
2010-04-28,10.3,A,0.2917
2010-04-29,11.5,A,0.3256
2010-04-30,11.2,A,0.3171
2010-05-01,7.38,A,0.209
2010-05-02,5.63,A,0.1594
2010-05-03,5.5,A,0.1557
2010-05-04,6.41,A,0.1815
2010-05-05,5.45,A,0.1543
2010-05-06,7.37,A,0.2087
2010-05-07,9.55,A,0.2704
2010-05-08,10.1,A,0.286
2010-05-09,9.91,A,0.2806
2010-05-10,9.47,A,0.2682
2010-05-11,8.66,A,0.2452
2010-05-12,8.18,A,0.2316
2010-05-13,7.46,A,0.2112
2010-05-14,5.82,A,0.1648
2010-05-15,5.21,A,0.1475
2010-05-16,4.99,A,0.1413
2010-05-17,5.08,A,0.1438
2010-05-18,5.28,A,0.1495
2010-05-19,5.21,A,0.1475
2010-05-20,5.08,A,0.1438
2010-05-21,4.81,A,0.1362
2010-05-22,4.33,A,0.1226
2010-05-23,4.14,A,0.1172
2010-05-24,4.3,A,0.1218
2010-05-25,4.22,A,0.1195
2010-05-26,4.07,A,0.1152
2010-05-27,3.92,A,0.111
2010-05-28,1.9,A,0.0538
2010-05-29,1.25,A,0.0354
2010-05-30,0.76,A,0.0215
2010-05-31,0.4,A,0.0113
2010-06-01,0.22,A,0.0062
2010-06-02,0.2,A,0.0057
2010-06-03,0.25,A,0.0071
2010-06-04,0.29,A,0.0082
2010-06-05,0.15,A,0.0042
2010-06-06,0.1,A,0.0028
2010-06-07,0.06,A,0.0017
2010-06-08,0.04,A,0.0011
2010-06-09,0.03,A,0.0008
2010-06-10,0.02,A,0.0006
2010-06-11,0.01,A,0.0003
2010-06-12,0.0,A,0.0
2010-06-13,0.0,A,0.0
2010-06-14,0.0,A,0.0
2010-06-15,0.0,A,0.0
2010-06-16,0.0,A,0.0
2010-06-17,0.0,A,0.0
2010-06-18,0.0,A,0.0
2010-06-19,0.0,A,0.0
2010-06-20,0.0,A,0.0
2010-06-21,0.0,A,0.0
2010-06-22,0.0,A,0.0
2010-06-23,0.0,A,0.0
2010-06-24,0.0,A,0.0
2010-06-25,0.0,A,0.0
2010-06-26,0.0,A,0.0
2010-06-27,0.0,A,0.0
2010-06-28,0.0,A,0.0
2010-06-29,0.0,A,0.0
2010-06-30,0.0,A,0.0
2010-07-01,0.0,A,0.0
2010-07-02,0.0,A,0.0
2010-07-03,0.0,A,0.0
2010-07-04,0.0,A,0.0
2010-07-05,0.0,A,0.0
2010-07-06,0.0,A,0.0
2010-07-07,0.0,A,0.0
2010-07-08,0.0,A,0.0
2010-07-09,0.0,A,0.0
2010-07-10,0.0,A,0.0
2010-07-11,0.0,A,0.0
2010-07-12,0.0,A,0.0
2010-07-13,0.0,A,0.0
2010-07-14,0.0,A,0.0
2010-07-15,0.0,A,0.0
2010-07-16,0.0,A,0.0
2010-07-17,0.0,A,0.0
2010-07-18,0.0,A,0.0
2010-07-19,0.0,A,0.0
2010-07-20,0.0,A,0.0
2010-07-21,0.0,A,0.0
2010-07-22,0.0,A,0.0
2010-07-23,7.53,A,0.2132
2010-07-24,15.1,A,0.4276
2010-07-25,3.98,A,0.1127
2010-07-26,2.24,A,0.0634
2010-07-27,37.1,A,1.0506
2010-07-28,36.5,A,1.0336
2010-07-29,23.1,A,0.6541
2010-07-30,55.2,A,1.5631
2010-07-31,278.0,A,7.8721
2010-08-01,100.0,A,2.8317
2010-08-02,39.9,A,1.1298
2010-08-03,23.4,A,0.6626
2010-08-04,16.3,A,0.4616
2010-08-05,12.1,A,0.3426
2010-08-06,11.9,A,0.337
2010-08-07,11.1,A,0.3143
2010-08-08,95.9,A,2.7156
2010-08-09,86.0,A,2.4352
2010-08-10,30.9,A,0.875
2010-08-11,17.8,A,0.504
2010-08-12,12.3,A,0.3483
2010-08-13,8.98,A,0.2543
2010-08-14,7.22,A,0.2044
2010-08-15,32.4,A,0.9175
2010-08-16,67.4,A,1.9086
2010-08-17,23.5,A,0.6654
2010-08-18,36.9,A,1.0449
2010-08-19,17.9,A,0.5069
2010-08-20,8.46,A,0.2396
2010-08-21,7.13,A,0.2019
2010-08-22,8.3,A,0.235
2010-08-23,6.7,A,0.1897
2010-08-24,5.3,A,0.1501
2010-08-25,5.68,A,0.1608
2010-08-26,5.26,A,0.1489
2010-08-27,6.65,A,0.1883
2010-08-28,14.5,A,0.4106
2010-08-29,8.13,A,0.2302
2010-08-30,6.48,A,0.1835
2010-08-31,5.2,A,0.1472
2010-09-01,4.04,A,0.1144
2010-09-02,3.45,A,0.0977
2010-09-03,3.07,A,0.0869
2010-09-04,2.83,A,0.0801
2010-09-05,2.44,A,0.0691
2010-09-06,2.31,A,0.0654
2010-09-07,8.72,A,0.2469
2010-09-08,21.3,A,0.6031
2010-09-09,6.89,A,0.1951
2010-09-10,4.57,A,0.1294
2010-09-11,3.54,A,0.1002
2010-09-12,3.16,A,0.0895
2010-09-13,2.85,A,0.0807
2010-09-14,2.55,A,0.0722
2010-09-15,2.53,A,0.0716
2010-09-16,2.27,A,0.0643
2010-09-17,1.74,A,0.0493
2010-09-18,1.35,A,0.0382
2010-09-19,1.12,A,0.0317
2010-09-20,0.93,A,0.0263
2010-09-21,0.98,A,0.0278
2010-09-22,5.45,A,0.1543
2010-09-23,13.1,A,0.371
2010-09-24,4.24,A,0.1201
2010-09-25,2.67,A,0.0756
2010-09-26,1.89,A,0.0535
2010-09-27,1.42,A,0.0402
2010-09-28,1.18,A,0.0334
2010-09-29,0.94,A,0.0266
2010-09-30,0.65,A,0.0184
2010-10-01,0.38,A,0.0108
2010-10-02,0.28,A,0.0079
2010-10-03,0.23,A,0.0065
2010-10-04,0.18,A,0.0051
2010-10-05,0.42,A,0.0119
2010-10-06,0.85,A,0.0241
2010-10-07,0.89,A,0.0252
2010-10-08,0.57,A,0.0161
2010-10-09,0.25,A,0.0071
2010-10-10,0.14,A,0.004
2010-10-11,0.1,A,0.0028
2010-10-12,0.07,A,0.002
2010-10-13,0.06,A,0.0017
2010-10-14,0.05,A,0.0014
2010-10-15,0.05,A,0.0014
2010-10-16,0.19,A,0.0054
2010-10-17,0.19,A,0.0054
2010-10-18,0.1,A,0.0028
2010-10-19,0.07,A,0.002
2010-10-20,0.06,A,0.0017
2010-10-21,0.08,A,0.0023
2010-10-22,0.07,A,0.002
2010-10-23,0.08,A,0.0023
2010-10-24,0.11,A,0.0031
2010-10-25,0.12,A,0.0034
2010-10-26,0.1,A,0.0028
2010-10-27,0.08,A,0.0023
2010-10-28,0.05,A,0.0014
2010-10-29,0.03,A,0.0008
2010-10-30,0.03,A,0.0008
2010-10-31,0.02,A,0.0006
2010-11-01,0.02,A,0.0006
2010-11-02,0.03,A,0.0008
2010-11-03,0.03,A,0.0008
2010-11-04,0.01,A,0.0003
2010-11-05,0.02,A,0.0006
2010-11-06,0.01,A,0.0003
2010-11-07,0.01,A,0.0003
2010-11-08,0.01,A,0.0003
2010-11-09,0.01,A,0.0003
2010-11-10,0.01,A,0.0003
2010-11-11,0.01,A,0.0003
2010-11-12,0.01,A,0.0003
2010-11-13,0.01,A,0.0003
2010-11-14,0.01,A,0.0003
2010-11-15,0.01,A,0.0003
2010-11-16,0.01,A,0.0003
2010-11-17,0.0,A,0.0
2010-11-18,0.0,A,0.0
2010-11-19,0.0,A,0.0
2010-11-20,0.0,A,0.0
2010-11-21,0.0,A,0.0
2010-11-22,0.0,A,0.0
2010-11-23,0.0,A,0.0
2010-11-24,0.0,A,0.0
2010-11-25,0.0,A,0.0
2010-11-26,0.0,A,0.0
2010-11-27,0.0,A,0.0
2010-11-28,0.0,A,0.0
2010-11-29,0.0,A,0.0
2010-11-30,0.01,A,0.0003
2010-12-01,0.01,A,0.0003
2010-12-02,0.01,A,0.0003
2010-12-03,0.02,A,0.0006
2010-12-04,0.02,A,0.0006
2010-12-05,0.02,A,0.0006
2010-12-06,0.02,A,0.0006
2010-12-07,0.02,A,0.0006
2010-12-08,0.01,A,0.0003
2010-12-09,0.01,A,0.0003
2010-12-10,0.02,A,0.0006
2010-12-11,0.02,A,0.0006
2010-12-12,0.03,A,0.0008
2010-12-13,0.04,A,0.0011
2010-12-14,0.06,A,0.0017
2010-12-15,0.07,A,0.002
2010-12-16,0.09,A,0.0025
2010-12-17,0.1,A,0.0028
2010-12-18,0.07,A,0.002
2010-12-19,0.04,A,0.0011
2010-12-20,0.12,A,0.0034
2010-12-21,0.1,A,0.0028
2010-12-22,0.07,A,0.002
2010-12-23,5.59,A,0.1583
2010-12-24,7.43,A,0.2104
2010-12-25,3.44,A,0.0974
2010-12-26,2.22,A,0.0629
2010-12-27,1.54,A,0.0436
2010-12-28,1.0,A,0.0283
2010-12-29,1.15,A,0.0326
2010-12-30,4.55,A,0.1288
2010-12-31,2.5,A,0.0708
2011-01-01,2.06,A,0.0583
2011-01-02,2.05,A,0.058
2011-01-03,3.83,A,0.1085
2011-01-04,5.47,A,0.1549
2011-01-05,5.27,A,0.1492
2011-01-06,4.44,A,0.1257
2011-01-07,4.58,A,0.1297
2011-01-08,7.5,A,0.2124
2011-01-09,6.03,A,0.1708
2011-01-10,5.27,A,0.1492
2011-01-11,4.54,A,0.1286
2011-01-12,3.58,A,0.1014
2011-01-13,3.91,A,0.1107
2011-01-14,5.32,A,0.1506
2011-01-15,5.82,A,0.1648
2011-01-16,5.46,A,0.1546
2011-01-17,5.48,A,0.1552
2011-01-18,12.8,A,0.3625
2011-01-19,8.98,A,0.2543
2011-01-20,7.96,A,0.2254
2011-01-21,6.67,A,0.1889
2011-01-22,5.41,A,0.1532
2011-01-23,4.75,A,0.1345
2011-01-24,4.28,A,0.1212
2011-01-25,4.08,A,0.1155
2011-01-26,3.73,A,0.1056
2011-01-27,3.19,A,0.0903
2011-01-28,2.87,A,0.0813
2011-01-29,2.63,A,0.0745
2011-01-30,2.55,A,0.0722
2011-01-31,2.46,A,0.0697
2011-02-01,2.47,A,0.0699
2011-02-02,2.24,A,0.0634
2011-02-03,2.01,A,0.0569
2011-02-04,1.74,A,0.0493
2011-02-05,1.68,A,0.0476
2011-02-06,1.8,A,0.051
2011-02-07,2.0,A,0.0566
2011-02-08,1.83,A,0.0518
2011-02-09,1.77,A,0.0501
2011-02-10,1.66,A,0.047
2011-02-11,1.56,A,0.0442
2011-02-12,1.48,A,0.0419
2011-02-13,1.37,A,0.0388
2011-02-14,1.36,A,0.0385
2011-02-15,1.31,A,0.0371
2011-02-16,1.19,A,0.0337
2011-02-17,1.18,A,0.0334
2011-02-18,1.18,A,0.0334
2011-02-19,1.53,A,0.0433
2011-02-20,1.51,A,0.0428
2011-02-21,1.79,A,0.0507
2011-02-22,1.79,A,0.0507
2011-02-23,1.68,A,0.0476
2011-02-24,1.47,A,0.0416
2011-02-25,1.36,A,0.0385
2011-02-26,1.35,A,0.0382
2011-02-27,1.74,A,0.0493
2011-02-28,2.08,A,0.0589
2011-03-01,1.74,A,0.0493
2011-03-02,3.81,A,0.1079
2011-03-03,5.5,A,0.1557
2011-03-04,5.24,A,0.1484
2011-03-05,4.34,A,0.1229
2011-03-06,3.57,A,0.1011
2011-03-07,2.99,A,0.0847
2011-03-08,2.67,A,0.0756
2011-03-09,2.48,A,0.0702
2011-03-10,2.25,A,0.0637
2011-03-11,2.07,A,0.0586
2011-03-12,2.12,A,0.06
2011-03-13,2.19,A,0.062
2011-03-14,2.39,A,0.0677
2011-03-15,2.41,A,0.0682
2011-03-16,2.48,A,0.0702
2011-03-17,2.47,A,0.0699
2011-03-18,2.45,A,0.0694
2011-03-19,2.49,A,0.0705
2011-03-20,2.4,A,0.068
2011-03-21,2.38,A,0.0674
2011-03-22,2.51,A,0.0711
2011-03-23,2.57,A,0.0728
2011-03-24,2.71,A,0.0767
2011-03-25,2.38,A,0.0674
2011-03-26,2.14,A,0.0606
2011-03-27,1.99,A,0.0564
2011-03-28,1.78,A,0.0504
2011-03-29,1.47,A,0.0416
2011-03-30,1.15,A,0.0326
2011-03-31,0.99,A,0.028
2011-04-01,0.78,A,0.0221
2011-04-02,0.68,A,0.0193
2011-04-03,0.58,A,0.0164
2011-04-04,0.4,A,0.0113
2011-04-05,0.32,A,0.0091
2011-04-06,0.24,A,0.0068
2011-04-07,0.27,A,0.0076
2011-04-08,0.28,A,0.0079
2011-04-09,0.37,A,0.0105
2011-04-10,1.07,A,0.0303
2011-04-11,1.79,A,0.0507
2011-04-12,1.75,A,0.0496
2011-04-13,1.51,A,0.0428
2011-04-14,1.04,A,0.0294
2011-04-15,0.9,A,0.0255
2011-04-16,1.41,A,0.0399
2011-04-17,0.81,A,0.0229
2011-04-18,0.42,A,0.0119
2011-04-19,0.23,A,0.0065
2011-04-20,0.19,A,0.0054
2011-04-21,0.14,A,0.004
2011-04-22,0.09,A,0.0025
2011-04-23,0.05,A,0.0014
2011-04-24,0.04,A,0.0011
2011-04-25,0.03,A,0.0008
2011-04-26,0.04,A,0.0011
2011-04-27,0.03,A,0.0008
2011-04-28,0.02,"A, e",0.0006
2011-04-29,0.02,A,0.0006
2011-04-30,0.02,A,0.0006
2011-05-01,0.02,"A, e",0.0006
2011-05-02,0.02,"A, e",0.0006
2011-05-03,0.01,A,0.0003
2011-05-04,0.0,A,0.0
2011-05-05,0.0,A,0.0
2011-05-06,0.0,A,0.0
2011-05-07,0.0,A,0.0
2011-05-08,0.0,A,0.0
2011-05-09,0.0,A,0.0
2011-05-10,0.0,A,0.0
2011-05-11,0.0,A,0.0
2011-05-12,0.0,A,0.0
2011-05-13,0.0,A,0.0
2011-05-14,0.0,A,0.0
2011-05-15,0.0,A,0.0
2011-05-16,0.0,A,0.0
2011-05-17,0.0,A,0.0
2011-05-18,0.0,A,0.0
2011-05-19,0.0,A,0.0
2011-05-20,0.0,A,0.0
2011-05-21,0.0,A,0.0
2011-05-22,0.0,A,0.0
2011-05-23,0.0,A,0.0
2011-05-24,0.0,A,0.0
2011-05-25,0.0,A,0.0
2011-05-26,0.0,A,0.0
2011-05-27,0.0,A,0.0
2011-05-28,0.0,A,0.0
2011-05-29,0.0,A,0.0
2011-05-30,0.0,A,0.0
2011-05-31,0.0,A,0.0
2011-06-01,0.0,A,0.0
2011-06-02,0.0,A,0.0
2011-06-03,0.0,A,0.0
2011-06-04,0.0,A,0.0
2011-06-05,0.0,A,0.0
2011-06-06,0.0,A,0.0
